magnitude,latitude,longitude,date,address,depth
2.1,39.2536,28.9675,2025-04-26T08:17:35,Simav (Kütahya),-7.27
1.0,39.2139,28.9256,2025-04-26T08:14:52,Simav (Kütahya),-10.69
1.7,39.1964,28.9383,2025-04-26T08:11:44,Simav (Kütahya),-11.35
1.6,36.2431,27.6556,2025-04-26T08:11:18,Ege Denizi - [51.41 km] Datça (Muğla),-7.15
1.8,39.2142,28.9969,2025-04-26T08:11:18,Simav (Kütahya),-9.84
1.4,40.9142,28.2033,2025-04-26T07:57:25,Marmara Denizi - [17.71 km] Silivri (İstanbul),-7.0
2.1,39.2217,28.9592,2025-04-26T07:38:57,Simav (Kütahya),-8.34
2.4,39.205,28.9731,2025-04-26T07:36:59,Simav (Kütahya),-12.45
1.5,39.2231,28.9511,2025-04-26T07:07:53,Simav (Kütahya),-8.61
1.1,39.9486,30.2225,2025-04-26T07:07:45,Söğüt (Bilecik),-7.0
2.7,40.8203,28.4881,2025-04-26T07:00:52,Marmara Denizi - [19.75 km] Büyükçekmece (İstanbul),-7.01
2.8,38.1347,38.5508,2025-04-26T06:30:41,Sincik (Adıyaman),-13.97
1.6,36.9142,27.7325,2025-04-26T06:28:13,Ege Denizi - Gökova Körfezi - [11.11 km] Bodrum (Muğla),-6.85
0.8,38.9469,27.0511,2025-04-26T06:21:55,Bergama (İzmir),-4.99
1.3,40.5475,35.9503,2025-04-26T06:15:45,Merkez (Amasya),-7.05
0.9,39.0039,28.1897,2025-04-26T06:14:26,Gördes (Manisa),-6.87
1.4,37.8514,29.1719,2025-04-26T05:55:40,Pamukkale (Denizli),-7.0
1.7,39.1992,28.9728,2025-04-26T05:55:33,Simav (Kütahya),-13.96
2.1,40.8233,28.1503,2025-04-26T05:32:50,Marmara Denizi - [22.65 km] Marmaraereğlisi (Tekirdağ),-6.98
3.6,38.5108,33.1056,2025-04-26T05:10:01,Cihanbeyli (Konya),-6.97
2.7,40.8344,28.1506,2025-04-26T05:09:45,Marmara Denizi - [21.83 km] Marmaraereğlisi (Tekirdağ),-6.99
1.9,38.3603,38.9217,2025-04-26T05:07:41,Sivrice (Elazığ),-7.0
2.3,38.4942,33.1072,2025-04-26T05:03:57,Cihanbeyli (Konya),-6.95
1.6,39.1906,28.9436,2025-04-26T05:02:41,Simav (Kütahya),-7.0
1.3,38.0892,38.475,2025-04-26T04:53:05,Sincik (Adıyaman),-6.18
2.4,38.5014,33.1008,2025-04-26T04:45:29,Cihanbeyli (Konya),-7.0
1.9,38.5186,33.0783,2025-04-26T04:40:50,Cihanbeyli (Konya),-7.0
1.6,37.9656,28.8553,2025-04-26T04:40:09,Sarayköy (Denizli),-8.05
1.8,38.5008,33.1011,2025-04-26T04:37:42,Cihanbeyli (Konya),-7.0
1.8,39.2103,28.9811,2025-04-26T04:36:47,Simav (Kütahya),-7.0
1.2,39.2197,28.9789,2025-04-26T04:35:43,Simav (Kütahya),-7.0
1.0,39.1925,28.9556,2025-04-26T04:22:37,Simav (Kütahya),-12.31
3.9,38.5067,33.0878,2025-04-26T04:16:34,Cihanbeyli (Konya),-13.15
1.2,39.205,28.9875,2025-04-26T04:06:48,Simav (Kütahya),-11.0
1.7,37.4047,33.0825,2025-04-26T04:02:16,Merkez (Karaman),-7.0
2.1,39.2175,28.9767,2025-04-26T03:46:02,Simav (Kütahya),-9.38
2.4,38.4728,39.2933,2025-04-26T03:41:17,Sivrice (Elazığ),-12.39
1.2,39.2117,28.9861,2025-04-26T03:40:10,Simav (Kütahya),-11.05
1.3,40.8519,28.3864,2025-04-26T03:33:41,Marmara Denizi - [19.86 km] Büyükçekmece (İstanbul),-12.84
1.5,40.8528,28.29,2025-04-26T03:23:22,Marmara Denizi - [23.76 km] Silivri (İstanbul),-13.87
1.1,39.2253,28.9742,2025-04-26T03:16:22,Simav (Kütahya),-9.56
1.0,38.2844,38.8031,2025-04-26T03:11:28,Pütürge (Malatya),-7.0
1.3,40.8058,27.9939,2025-04-26T02:57:54,Marmara Denizi - [18.04 km] Marmaraereğlisi (Tekirdağ),-6.98
1.7,40.8517,28.3339,2025-04-26T02:48:36,Marmara Denizi - [22.20 km] Büyükçekmece (İstanbul),-13.27
1.1,38.2686,38.8442,2025-04-26T02:46:21,Pütürge (Malatya),-5.63
1.8,39.2119,28.9733,2025-04-26T02:39:12,Simav (Kütahya),-9.77
1.1,40.8472,28.4069,2025-04-26T02:34:26,Marmara Denizi - [19.65 km] Büyükçekmece (İstanbul),-12.14
1.4,39.2394,28.9703,2025-04-26T02:30:42,Simav (Kütahya),-10.21
1.1,39.2067,28.9736,2025-04-26T02:28:53,Simav (Kütahya),-10.09
2.5,40.8356,28.4139,2025-04-26T02:24:59,Marmara Denizi - [20.49 km] Büyükçekmece (İstanbul),-7.06
1.5,39.2261,28.9889,2025-04-26T02:13:23,Simav (Kütahya),-12.6
1.7,40.8733,28.4389,2025-04-26T02:04:59,Marmara Denizi - [15.82 km] Büyükçekmece (İstanbul),-6.88
3.7,38.1019,38.4492,2025-04-26T01:00:24,Çelikhan (Adıyaman),-7.91
3.0,40.8558,28.405,2025-04-26T00:47:13,Marmara Denizi - [18.82 km] Büyükçekmece (İstanbul),-6.96
2.6,38.4569,25.1711,2025-04-26T00:36:15,Ege Denizi - [96.56 km] Çeşme (İzmir),-7.34
3.2,35.3539,26.8817,2025-04-26T00:11:24,Ege Denizi - [157.23 km] Datça (Muğla),-10.86
