magnitude,latitude,longitude,date,address,depth
2.9,39.2167,28.9842,2025-04-29T13:42:02,Simav (Kütahya),-11.62
1.7,38.0594,37.7839,2025-04-29T13:35:10,Doğanşehir (Malatya),-20.13
1.0,39.2331,28.9731,2025-04-29T13:20:32,Simav (Kütahya),-7.0
1.9,38.1528,36.605,2025-04-29T13:08:22,Göksun (Kahramanmaraş),-7.0
2.9,34.4833,26.4914,2025-04-29T13:05:06,Akdeniz - [260.16 km] Datça (Muğla),-6.41
1.4,39.4019,29.2658,2025-04-29T13:01:18,Emet (Kütahya),-7.0
1.6,39.1747,28.9742,2025-04-29T13:00:40,Simav (Kütahya),-11.84
1.3,39.4133,29.2739,2025-04-29T12:56:20,Emet (Kütahya),-5.6
1.4,40.9347,28.4206,2025-04-29T12:53:52,Marmara Denizi - [10.45 km] Büyükçekmece (İstanbul),-7.17
1.3,39.2075,28.9572,2025-04-29T12:31:14,Simav (Kütahya),-9.03
1.2,38.3072,38.3408,2025-04-29T12:26:04,Battalgazi (Malatya),-4.53
0.9,39.1664,28.9092,2025-04-29T12:21:49,Simav (Kütahya),-5.84
1.1,39.1839,28.9769,2025-04-29T12:15:45,Simav (Kütahya),-17.95
1.0,39.1583,28.9467,2025-04-29T12:09:51,Simav (Kütahya),-6.93
2.5,36.8406,38.2506,2025-04-29T11:55:32,"Ayn el-Arab, Halep (Suriye) - [09.37 km] Suruç (Şanlıurfa)",-7.03
0.6,39.1725,28.9572,2025-04-29T11:37:22,Simav (Kütahya),-7.0
1.5,39.2378,28.9794,2025-04-29T11:35:21,Simav (Kütahya),-7.0
1.5,38.8975,26.7583,2025-04-29T11:27:20,Ege Denizi - [07.80 km] Dikili (İzmir),-2.2
1.1,38.5522,28.3939,2025-04-29T10:59:26,Salihli (Manisa),-7.0
1.1,38.4756,29.0133,2025-04-29T10:58:07,Eşme (Uşak),-7.0
1.5,39.2406,28.9489,2025-04-29T10:55:24,Simav (Kütahya),-7.09
1.9,39.2172,29.0158,2025-04-29T10:50:03,Simav (Kütahya),-12.09
2.6,39.2239,28.9831,2025-04-29T10:42:37,Simav (Kütahya),-10.5
1.2,39.2544,28.9756,2025-04-29T10:34:13,Simav (Kütahya),-7.0
1.3,38.3972,38.89,2025-04-29T10:21:20,Baskil (Elazığ),-7.0
1.9,40.8536,28.3706,2025-04-29T10:20:19,Marmara Denizi - [20.33 km] Büyükçekmece (İstanbul),-6.98
0.7,39.1181,28.9575,2025-04-29T10:16:18,Simav (Kütahya),-6.93
2.0,40.8406,28.3908,2025-04-29T10:10:18,Marmara Denizi - [20.85 km] Büyükçekmece (İstanbul),-14.08
1.9,39.9242,28.7594,2025-04-29T10:05:48,Mustafakemalpaşa (Bursa),-7.09
1.6,40.8031,28.4742,2025-04-29T10:03:34,Marmara Denizi - [21.88 km] Büyükçekmece (İstanbul),-14.6
2.3,39.2156,28.9883,2025-04-29T09:58:06,Simav (Kütahya),-11.87
2.3,39.2083,28.9944,2025-04-29T09:58:06,Simav (Kütahya),-10.94
1.1,39.6844,29.4114,2025-04-29T09:53:32,Tavşanlı (Kütahya),-7.0
1.3,39.6411,29.3736,2025-04-29T09:51:23,Tavşanlı (Kütahya),-7.0
1.7,39.6725,29.3469,2025-04-29T09:45:29,Tavşanlı (Kütahya),-7.04
1.5,39.4403,39.1406,2025-04-29T09:39:13,Ovacık (Tunceli),-6.99
1.8,39.4406,27.5319,2025-04-29T09:34:16,Savaştepe (Balıkesir),-13.3
1.3,39.2772,28.9547,2025-04-29T09:22:15,Simav (Kütahya),-7.0
1.3,37.9728,32.0108,2025-04-29T09:19:51,Derbent (Konya),-7.0
3.1,39.2133,28.9975,2025-04-29T09:00:44,Simav (Kütahya),-11.75
1.7,38.0881,38.2564,2025-04-29T08:56:19,Çelikhan (Adıyaman),-7.17
1.0,39.1022,28.9397,2025-04-29T08:53:34,Simav (Kütahya),-7.0
1.5,39.2586,28.9669,2025-04-29T08:53:00,Simav (Kütahya),-7.0
2.4,39.2492,28.9714,2025-04-29T08:51:13,Simav (Kütahya),-7.0
1.4,39.2342,28.9864,2025-04-29T08:48:13,Simav (Kütahya),-7.0
2.3,39.2606,28.9847,2025-04-29T08:46:40,Simav (Kütahya),-6.93
1.4,39.1503,28.9642,2025-04-29T08:43:28,Simav (Kütahya),-7.45
1.3,39.1733,28.9614,2025-04-29T08:42:35,Simav (Kütahya),-12.57
1.5,39.1706,28.9675,2025-04-29T08:38:50,Simav (Kütahya),-8.33
0.9,39.1533,28.9461,2025-04-29T08:38:23,Simav (Kütahya),-6.97
2.0,39.1644,28.9242,2025-04-29T08:33:23,Simav (Kütahya),-6.94
1.8,37.0978,30.5711,2025-04-29T08:17:03,Döşemealtı (Antalya),-7.0
2.1,39.2217,28.9828,2025-04-29T07:59:50,Simav (Kütahya),-7.0
2.5,39.2403,28.9761,2025-04-29T07:59:32,Simav (Kütahya),-7.0
2.2,39.1861,28.9692,2025-04-29T07:35:16,Simav (Kütahya),-13.1
1.2,38.4561,29.1272,2025-04-29T07:22:29,Ulubey (Uşak),-6.96
1.5,39.2358,28.9892,2025-04-29T07:16:43,Simav (Kütahya),-7.0
1.2,39.1586,28.9481,2025-04-29T07:11:13,Simav (Kütahya),-6.88
1.3,39.1592,28.9606,2025-04-29T07:10:21,Simav (Kütahya),-7.97
1.1,39.1589,28.9439,2025-04-29T07:05:49,Simav (Kütahya),-7.79
1.5,39.2103,29.0094,2025-04-29T07:05:02,Simav (Kütahya),-11.19
2.0,38.5033,40.6417,2025-04-29T07:02:17,Lice (Diyarbakır),-6.86
1.9,39.2261,28.9858,2025-04-29T06:52:20,Simav (Kütahya),-11.99
2.3,39.2258,29.0086,2025-04-29T06:47:07,Simav (Kütahya),-6.92
1.4,39.2028,28.9567,2025-04-29T06:46:32,Simav (Kütahya),-9.05
1.9,39.1939,29.0267,2025-04-29T06:41:09,Simav (Kütahya),-10.97
2.3,40.8531,28.4267,2025-04-29T06:34:38,Marmara Denizi - [18.27 km] Büyükçekmece (İstanbul),-13.62
2.0,39.9925,27.6536,2025-04-29T06:28:29,Gönen (Balıkesir),-12.1
1.7,39.2436,28.9936,2025-04-29T06:03:55,Simav (Kütahya),-9.88
1.7,39.2553,29.0969,2025-04-29T06:00:12,Emet (Kütahya),-7.08
1.0,39.1333,28.9714,2025-04-29T05:47:36,Simav (Kütahya),-6.46
1.1,39.1389,28.9767,2025-04-29T05:46:46,Simav (Kütahya),-6.49
1.2,39.2256,28.9778,2025-04-29T05:24:29,Simav (Kütahya),-13.37
1.2,38.3056,28.7567,2025-04-29T05:09:59,Sarıgöl (Manisa),-11.11
1.5,39.8156,30.4828,2025-04-29T04:57:59,Tepebaşı (Eskişehir),-5.98
1.6,41.2578,39.6061,2025-04-29T04:46:51,Karadeniz - [21.38 km] Akçaabat (Trabzon),-16.63
1.3,39.2167,28.9892,2025-04-29T04:36:46,Simav (Kütahya),-11.9
2.1,39.2242,28.9978,2025-04-29T04:29:20,Simav (Kütahya),-11.35
2.0,38.2392,38.0942,2025-04-29T04:19:30,Yeşilyurt (Malatya),-10.95
2.0,39.2103,28.9861,2025-04-29T04:04:59,Simav (Kütahya),-7.9
2.7,39.2103,28.9919,2025-04-29T04:02:58,Simav (Kütahya),-11.75
2.7,40.3667,42.2031,2025-04-29T03:46:23,Oltu (Erzurum),-7.0
1.5,39.2078,28.9889,2025-04-29T03:38:23,Simav (Kütahya),-11.22
1.6,39.2217,28.97,2025-04-29T03:37:48,Simav (Kütahya),-8.14
1.1,39.2253,28.9692,2025-04-29T03:36:32,Simav (Kütahya),-12.42
1.5,39.2286,28.9803,2025-04-29T03:34:02,Simav (Kütahya),-6.76
1.9,39.2242,28.9744,2025-04-29T03:10:24,Simav (Kütahya),-10.32
1.3,38.4625,37.8644,2025-04-29T03:09:20,Akçadağ (Malatya),-7.0
1.9,39.2239,28.9872,2025-04-29T03:08:54,Simav (Kütahya),-9.68
1.6,40.8922,31.6628,2025-04-29T03:02:39,Merkez (Bolu),-8.85
3.6,39.225,28.9928,2025-04-29T02:50:42,Simav (Kütahya),-8.31
1.1,38.2042,37.785,2025-04-29T02:32:42,Doğanşehir (Malatya),-22.47
1.5,39.2386,28.9939,2025-04-29T02:23:27,Simav (Kütahya),-11.0
1.5,39.1758,28.9181,2025-04-29T02:22:12,Simav (Kütahya),-6.9
1.2,40.0539,36.0339,2025-04-29T02:07:20,Sulusaray (Tokat),-6.96
2.0,39.2194,28.9933,2025-04-29T02:05:52,Simav (Kütahya),-7.0
1.7,39.2169,28.9881,2025-04-29T01:58:11,Simav (Kütahya),-10.62
1.4,39.2125,28.9869,2025-04-29T01:57:40,Simav (Kütahya),-11.02
1.5,39.2172,28.9775,2025-04-29T01:53:45,Simav (Kütahya),-10.4
1.8,39.2236,28.9889,2025-04-29T01:43:59,Simav (Kütahya),-10.82
2.1,40.8506,28.1483,2025-04-29T01:31:04,Marmara Denizi - [20.52 km] Marmaraereğlisi (Tekirdağ),-6.98
1.5,39.2183,28.9936,2025-04-29T01:13:54,Simav (Kütahya),-7.05
1.6,39.2097,28.9883,2025-04-29T01:09:38,Simav (Kütahya),-10.85
2.3,40.8214,28.6778,2025-04-29T00:47:34,Marmara Denizi - [16.34 km] Beylikdüzü (İstanbul),-4.47
1.9,39.2103,28.9742,2025-04-29T00:41:22,Simav (Kütahya),-10.9
1.7,39.2053,28.9856,2025-04-29T00:09:01,Simav (Kütahya),-7.0
